plant,sequence,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Karapiro,1938,31.1,43.9,35.4,56,41.9,40.2,52.6,58.2,58.8,42.6,36.7,49.6
Karapiro,1939,54,32.9,34.8,39.6,33.5,42.8,47.1,51,57.4,54.3,40,43
Karapiro,1940,38.4,59.4,52.7,48.9,45.2,46.1,40.2,43.7,49.2,44.9,42,37.9
Karapiro,1941,35.9,37.1,50.5,47.6,40,49.6,56.8,59.8,50.4,62.1,47.4,47.9
Karapiro,1942,52.5,36.5,46.2,50,51.2,47.8,64.7,64.2,63.4,66.2,51.3,51.4
Karapiro,1943,54.1,54.3,39.1,40.9,37.7,57.4,63.1,47.9,63,59.7,52.3,45.8
Karapiro,1944,42,50.1,50.5,47.3,47.1,45.7,59.4,57.7,58.4,58.7,44.2,42.6
Karapiro,1945,40.2,42,47.2,50.8,54.5,48.3,66.9,69.3,55.8,58.2,47.4,50.7
Karapiro,1946,45.3,41.9,40.6,42.4,49.8,38.6,49.2,67.9,60.1,48.1,49.4,52.9
Karapiro,1947,45.9,41.8,36.6,38.2,40.2,55.7,55.4,58.9,59.7,55.1,45.2,43.2
Karapiro,1948,45.4,34.3,37.3,42.9,49.7,56.1,68.2,62.7,52.2,56.1,48.9,39.4
Karapiro,1949,50.2,36.4,44.2,48.2,58.2,53.1,62.1,61.2,53.1,47.5,44.7,38.4
Karapiro,1950,28.4,35,32.6,38.7,42.7,40.3,50.3,54.3,51.8,42.1,49,31.6
Karapiro,1951,39.5,26.9,29.6,40.9,33.3,36.9,67.1,45.3,40.8,52.5,37.6,57.2
Karapiro,1952,40.9,41.9,37.1,37.8,42,66.8,62.1,60.7,50.6,46.7,62.8,62.6
Karapiro,1953,53,34.6,41,45.8,59.9,63.8,69,69.3,58.6,67.5,56.8,50.7
Karapiro,1954,48.1,40.1,45,40.3,42.8,45.9,48.1,61.3,51.1,43.6,33.2,39.1
Karapiro,1955,29.6,32.3,37.6,36,50.6,56.8,54.9,60.5,51.5,51,45.9,44.5
Karapiro,1956,44.8,29.7,31.9,52,62.8,67,62.1,62,65.5,62.9,50.8,53.1
Karapiro,1957,48.1,39,55.3,49,59.2,49.8,55.8,50.9,39.3,47,51.3,47.9
Karapiro,1958,42.3,52.2,48.7,50.1,46.6,53.9,62.9,65.2,55.1,52.5,41.7,56.1
Karapiro,1959,60,48.7,49.5,57,56.6,53.5,58,54.8,45.2,54.2,46.8,36.1
Karapiro,1960,30.2,40.1,32.1,33.5,40.2,51.6,52.7,54.1,59.3,61.3,41.7,40.6
Karapiro,1961,30.7,29.3,34.9,42.8,32.9,42,64.6,50.1,52.8,40.6,31.2,31.8
Karapiro,1962,35.4,30.1,47.5,42.1,64.5,66.2,62.9,68.6,67,67.6,66,62.1
Karapiro,1963,56.2,50,45.9,38.4,46.7,51.2,68.8,54.9,64.2,53.2,43.8,33.5
Karapiro,1964,34.3,30,49.3,48.2,35.9,45.2,62.1,60.4,60.1,69.3,59.9,60.4
Karapiro,1965,55.4,61.6,59.2,63.5,51.9,54.4,54.7,64.5,50.4,42.2,43.1,45.7
Karapiro,1966,44,49.4,53.4,44.8,53.7,50.5,69.3,69.3,67,60.3,48.3,50.9
Karapiro,1967,53.3,58.5,49.8,51.2,39.1,53.4,42.3,51,62.5,51.7,49.3,47.4
Karapiro,1968,49.7,44.7,40.3,42.8,53.6,59.9,65.3,59.2,40.7,49.9,48.4,53.9
Karapiro,1969,49.9,50.7,39,38.6,48.7,32.5,50,53.8,53.4,38.2,41.9,37.9
Karapiro,1970,34.3,24,27,27.1,35.5,49.2,51,60.5,49.8,63.6,60.8,43.9
Karapiro,1971,51.7,46.8,42.2,36.8,41.7,60.1,52.6,49.6,63.2,59.5,49.3,59.1
Karapiro,1972,45.5,32.2,62.6,51.9,48.9,41.9,67.5,58.5,53.7,49.2,45.4,40.1
Karapiro,1973,31.4,25.4,29.2,27.5,37.2,47.9,35.7,52.5,62.7,44.6,43.7,38.1
Karapiro,1974,28.1,31.7,26.6,35.9,35.9,47,68.4,53.8,59.4,69,39.8,50.1
Karapiro,1975,44.9,33.1,36.8,43.6,51.2,51.9,53.7,63.2,58.8,60.7,50.8,49.7
Karapiro,1976,59.7,51.4,48.3,41,51.5,53.4,62.6,54.6,53.3,59.9,61.7,40.1
Karapiro,1977,38.6,32.5,31.9,35.6,45.9,53.9,68.5,68.1,58.8,55.3,41.8,38.4
Karapiro,1978,31,24.1,27.8,38.2,40,31.4,55.3,37.6,56.9,41.4,42.9,35.7
Karapiro,1979,28.6,36.9,53.7,47.3,61.3,44.1,49.3,63.4,50.7,56.7,44.9,48.8
Karapiro,1980,49.1,41.2,54.7,53.3,55.9,57.1,58.8,51.1,59.5,53.8,43.2,41.9
Karapiro,1981,49.9,41.2,45.7,44.1,38.8,60.3,60.4,53.1,57.7,48.1,54.4,47.7
Karapiro,1982,38.1,45.8,47.7,39.9,48.6,45,40,40.8,44.1,40.8,33.1,36.7
Karapiro,1983,33.3,25.8,23.9,35,35.6,43.1,40.6,39.6,49.2,43.4,54.9,43.2
Karapiro,1984,37.7,37,46.5,37.9,39,37.7,55.3,56.8,42.6,41.8,38.8,38.6
Karapiro,1985,44.4,32.6,30.7,34.8,29.2,44.7,40.5,49.1,50.6,37.7,32.9,44.5
Karapiro,1986,52.4,43.4,36.8,44.9,42.2,44.1,44.5,66,59.2,56.3,38.5,31.3
Karapiro,1987,36.5,29.2,41.2,44.5,41.3,44.4,45.1,42.9,44.5,44.2,35.4,42.3
Karapiro,1988,28.3,30.7,36.3,27.8,40.6,51.5,56.3,64.5,57.2,55.7,54.4,54.5
Karapiro,1989,69.2,48.8,45,56.2,51.9,62.1,61.3,50.8,48.4,61.9,52.1,44.6
Karapiro,1990,36.6,30.9,54.8,49.2,58.7,52.8,53.5,65.8,65.7,60,49.1,36.7
Karapiro,1991,41.9,40.5,35.3,47.2,39.7,30.4,48.7,66.4,52.3,57.3,49.6,42.7
Karapiro,1992,43,40.6,38.2,35.1,38.1,42.5,58.1,66,62.6,63,40.8,52.3
Karapiro,1993,46.6,40.5,29.3,41.5,41.2,60.2,53.7,42.9,36.4,39.2,38.7,33.4
Karapiro,1994,36.1,29.2,25.3,29.8,39.5,49.2,65.1,58.9,62,60.8,56.3,42.9
Karapiro,1995,37.2,46.4,47.7,53.4,60.9,62.3,69.3,68.7,66.1,67.3,54.6,58.8
Karapiro,1996,52.3,48.7,55.9,59.8,58.1,60.1,69.2,68.1,67,63.1,52.1,59.3
Karapiro,1997,47.6,46.2,41.8,46.2,47.3,46,50.4,51.5,49.3,61,40.8,37.9
Karapiro,1998,40.5,35.8,33.4,35.7,46.2,50.9,68.6,64.5,56.3,69.3,54,56.2
Karapiro,1999,45.9,37.7,40.1,43.4,49.1,58.2,59.1,56.5,51.2,42.1,43.3,45.9
Karapiro,2000,43.6,33,36.7,41.8,37.8,43.2,50.7,52.1,46.5,50,43.9,46.6
Karapiro,2001,44.2,42,36.2,34.8,50.5,48.2,44.7,53.3,45.1,37.4,36,54.4
Karapiro,2002,49.3,43.7,33.1,40.3,41.3,60.4,66.1,55.2,45.8,50.9,38.4,50
Karapiro,2003,41.6,31,33,32.6,44.3,49.5,49,38.2,57,51.9,47.4,56.4
Karapiro,2004,46,56.1,56.5,39.6,54,64.1,68.6,68.7,58.4,52.8,56,56.5
Karapiro,2005,53.8,37.1,41.1,36.7,44.3,43.2,48.5,53,53.4,67.7,40.5,46.4
Karapiro,2006,34.4,33.5,42.2,48.3,54.2,53.7,64.7,60.2,54.1,51.2,47.2,43.1
Karapiro,2007,46.4,39.4,34.1,35.2,41,45.3,58.2,64.9,54.3,45.2,42.3,39.2
Matahina,1932,22.8,21,21.5,22.9,23.2,28,24.7,24.1,24,28.1,23.1,22.4
Matahina,1933,23.7,23.4,26.5,23.8,29.6,23.1,27.2,28.7,24.6,23,23.2,22.7
Matahina,1934,21.3,24.8,21.6,23.2,23.9,25.9,29,27.2,23.9,28.3,26.3,25.1
Matahina,1935,22,25,24.7,22.7,28.1,33.6,30.1,34,26.6,29.1,32.8,26.4
Matahina,1936,31.6,32,26.4,25.8,26.3,23.9,29.8,29,29.1,27.5,26.4,25.5
Matahina,1937,29.1,21.2,24.3,24.1,31.1,24.7,24.5,23.2,23.5,23.9,22.4,24.3
Matahina,1938,22.9,24.5,20.7,28.8,24.6,25.6,26.5,28.4,26.2,23.7,27.4,25.8
Matahina,1939,17.4,19.5,21.2,20.6,20.1,26.4,25.3,32.1,27.4,24.2,22.4,27.1
Matahina,1940,28.8,30.2,25.8,22,24,24,23.1,23.5,23.6,27.8,27.6,23.4
Matahina,1941,26.2,21,28.3,21.4,21.4,26.6,27.1,28.3,26.4,33.5,28.2,26.3
Matahina,1942,26,22.7,25.3,26,27.8,22.4,34,30.4,37.3,31.5,26.1,28.1
Matahina,1943,22.9,19.5,22.4,23.9,23,32.9,32.7,29.5,34.3,31.1,26,24.6
Matahina,1944,22.2,24.4,25.1,22.9,24.7,23.5,27.1,28,26.5,27.5,23.9,26.9
Matahina,1945,30.9,23,26.9,23.3,28.3,26.7,29.1,31.1,30.2,30.8,26.3,23.4
Matahina,1946,22.8,18.1,23.2,26.6,25.2,23.2,26.4,36.6,30.5,31.3,27.8,24.7
Matahina,1947,25.7,19.9,20.5,21.7,21.4,33.2,30.7,27.4,27.6,33.7,24.1,26
Matahina,1948,25,18.5,20.3,23.2,32.3,30.2,41.7,30.4,22.7,27.4,28.1,23.6
Matahina,1949,23.9,17.1,15.2,13.7,38.9,36.1,32.5,31.9,26.5,21,18.8,17.4
Matahina,1950,13.4,16.4,14.1,14.3,19.9,21.2,26.2,22.5,21.2,18.8,21.9,16.4
Matahina,1951,21,18,18.3,14.9,15.1,18.3,42.6,28.6,18.6,19.7,24.9,23.4
Matahina,1952,20.9,18.4,16.5,15.2,16.7,30.1,31.2,28,21.4,27.6,47.7,44.8
Matahina,1953,30.7,26.6,22.7,20.6,29.7,36,53.6,45.7,36.2,35.7,26.7,24
Matahina,1954,19.1,15.2,22.2,19.7,23.2,21.9,24.5,32.3,28.7,20.1,16.4,20
Matahina,1955,16.6,13.8,14.1,16.5,22.7,23.7,31.2,31.8,27,29.2,20.5,21.2
Matahina,1956,21.5,15.7,14.9,24.6,41.7,46.8,56.3,45.9,35,38.2,34.6,29.9
Matahina,1957,24.7,18.8,21.6,17.6,28.1,22.7,28,20,17.8,20,18.9,19.9
Matahina,1958,16.1,25.6,22.7,15.7,16,16,24.5,27.4,23.5,21.4,35.2,48.3
Matahina,1959,35.5,26.7,31.1,36.1,30.2,28.8,23.3,23,19,29.5,23.9,18.9
Matahina,1960,16,29.9,25.6,17.7,17.9,33.5,32,27.9,27.6,30.3,26.2,21.1
Matahina,1961,19.7,14.8,15.7,14.3,15.2,14.2,20.4,21.4,23.3,19.3,15.2,17.6
Matahina,1962,16.4,18.2,31.5,28.7,57.3,55.9,40.6,39.8,40.3,46.4,49.2,50.4
Matahina,1963,35.1,25,21.2,18.2,18.6,28.4,42.7,30.4,45.5,29.6,21.5,20.1
Matahina,1964,19.5,15.4,28.3,15.7,16.4,16.5,48.5,36.7,33.2,41.2,28.9,26.4
Matahina,1965,25.9,49.9,29.5,23.3,20.9,26,28.2,39.4,27.2,21.4,28.5,24.5
Matahina,1966,32.3,23.5,33,23.9,30.5,29.5,44,41.9,39.4,34.3,33.3,27.8
Matahina,1967,25,49,29.7,19.4,20.8,21.5,22.9,43,38.6,27.8,29,39
Matahina,1968,16.9,18.9,19.4,21.3,30.6,37.1,40.8,35.5,33.5,29.1,24.5,28.1
Matahina,1969,33.3,35.7,23.6,19.2,22.1,18.7,19,18.4,34,23.5,17.9,23.8
Matahina,1970,19.5,14.2,16,16.7,17.2,36.4,29.6,57.7,51,48.4,47.2,27.7
Matahina,1971,29.8,22.6,23.8,20.2,46.1,52.2,28.3,30.1,45.6,48.3,40.7,36
Matahina,1972,30.8,21.5,37.6,24.1,22.2,19.9,30.8,27.8,27,26.5,20.3,18.3
Matahina,1973,18.5,14.3,16.3,15.3,16.3,21,17.3,23.2,28.3,25.5,20,17.7
Matahina,1974,15.5,13.7,14.3,27.3,21.6,29.9,42.2,41.9,33,35,27.6,33
Matahina,1975,28.7,20.8,26.4,22.5,24.5,40.3,28.4,32.4,32.7,41,28.8,22.6
Matahina,1976,31.3,31.5,22.9,23.6,27,26,30.2,32.3,29.4,29.9,25.2,23
Matahina,1977,19.8,16.5,16.8,15.3,18.3,27,34.4,30.8,25.2,24.6,19.2,21.1
Matahina,1978,16.5,13.5,13.7,15.1,13.9,14.2,30.3,21.5,22.3,22.2,25.4,21.8
Matahina,1979,16.3,18.8,32.4,24.5,27.3,21.8,22.4,38.1,41.4,39.9,37,27.4
Matahina,1980,29.6,20.8,20.7,24.1,21.7,21.8,28.8,28.1,30.1,23.1,21.9,27.2
Matahina,1981,24.3,18.1,19.4,19.4,23.1,31,35.2,36.8,27,27.4,35.7,30.3
Matahina,1982,25.6,20.3,22.4,19.4,21.2,25.6,21.7,21.4,19.3,18.3,15.9,16.3
Matahina,1983,15,11.8,12.3,14.2,14.6,17.8,21.8,19,20.8,49.1,39.9,30.8
Matahina,1984,20.4,20.2,27.2,20.9,17.6,16.9,27.1,23.6,23.2,20.6,17,27.7
Matahina,1985,23.1,16.6,17.7,21.6,18.3,24,25.7,26.4,31.9,20.6,19.2,25.8
Matahina,1986,39.2,21.3,23.9,17.8,22.6,24.4,25.2,34,33.4,26.1,21.8,18.9
Matahina,1987,19.9,15.5,20.3,20.5,19.4,21.5,19,22.8,18.4,19.2,19.3,25.4
Matahina,1988,18.8,18.2,17.7,13.8,16.5,18.1,22,33.7,32.5,32.3,25,27.7
Matahina,1989,48.1,27.1,22.3,17.1,20.8,33.2,34.9,23.6,26.2,43.1,30.4,21.8
Matahina,1990,21,17.4,21.1,17.5,23,21.1,22.9,46.8,27.9,33.7,39.1,26.1
Matahina,1991,20.5,21.3,19.1,17.5,19.3,17.4,21.2,35.8,32.4,30.1,26.3,18.7
Matahina,1992,21.6,18.6,17.7,15.9,14.9,15.5,23.5,37.8,27.7,29,21.9,34.1
Matahina,1993,20.3,15.5,15.6,15.2,16.9,31,21,17.2,15.1,13.7,14.8,15
Matahina,1994,14,11.1,11.9,14.2,14,23.8,33.2,40.8,27.6,30.2,30,20.4
Matahina,1995,17.7,16.3,17,30.9,25.6,27.1,44.6,36.7,34.8,37.6,27.9,37.9
Matahina,1996,29.9,22.7,23.3,29.3,33.6,30.1,32.9,31.4,37.8,27.2,22.4,23.2
Matahina,1997,22.9,18,22.8,20.9,19.8,35.7,29.5,23.2,22.5,27.3,21.8,19.3
Matahina,1998,16.3,15.1,16.3,15.6,17.1,24.4,48.4,36.6,32.8,33.1,28.5,25.4
Matahina,1999,21.8,16.9,19.7,20,22.5,30.6,28.9,30.8,31.7,23.9,35.7,26.9
Matahina,2000,21.5,18,16.6,18.4,20.1,27.8,24.5,27,26.7,26.3,20.2,20.1
Matahina,2001,19.4,22.1,19.8,22.9,29.6,21.9,19.9,23.2,22.2,26.6,29.4,39
Matahina,2002,28.2,19.4,19.1,19.5,20.1,26.7,35.6,25.2,21,21.5,19,20.3
Matahina,2003,15.4,11.9,13,14.2,16,21.3,20.4,14.8,24.3,37.4,22,30.1
Matahina,2004,26.5,24.5,25.9,16.8,22.2,36.2,57.7,40.9,30,31.3,28.7,27.1
Matahina,2005,32.9,19.4,20.2,17.6,23.9,24.6,26.2,22.5,24,29,20.6,24.8
Matahina,2006,23.8,26.6,20.2,21.8,37.4,38,32.5,42.3,24.4,22.4,24.6,20.3
Matahina,2007,25.5,16.9,16.8,15.7,16.2,14.7,23.8,27.9,18.4,19.9,15.3,15.7
Mangahao,1932,10.6,8.6,4.9,16.4,8,14.8,9,18.6,10.3,15.5,10.1,11.8
Mangahao,1933,10.7,10.8,9.1,14.7,16.5,5.4,11.4,10.2,9.1,13.4,9.8,7.8
Mangahao,1934,15.3,7.9,13.1,13.6,14.3,9.6,10.4,12.2,12.7,16.3,7.6,5.7
Mangahao,1935,9.7,11.8,11.7,13.5,17.6,11.5,11.9,16.4,15.1,27.4,15.1,10.9
Mangahao,1936,13.8,8.9,11.4,14.6,10.1,11.1,16.8,22.3,17.4,10.7,16.2,27.4
Mangahao,1937,17.3,17.3,12,7.2,21.7,8.4,10.7,10.1,18.4,10,10.6,5.8
Mangahao,1938,9.1,13.3,12.7,14.7,14.3,14.9,14.4,13.9,16.9,16.4,13.9,24.1
Mangahao,1939,14.9,7,11.3,17,11.8,22.8,16.3,27.4,18.9,13.8,16.4,14.5
Mangahao,1940,16.8,16.7,11.3,11.6,14.7,12.1,8.2,10.8,17.2,10.9,11.2,11.5
Mangahao,1941,12.1,10.9,14,8.8,12.1,13.7,11.3,14.9,9.8,21.4,19.9,12.3
Mangahao,1942,15.8,14.2,25.2,17.6,22.9,11.5,12.7,14.9,8.7,12.9,17.5,6
Mangahao,1943,15.5,20.6,22.3,10.3,12.6,15.9,18,14.8,12.4,9,7.8,16
Mangahao,1944,17.9,4.6,16.8,16.3,14.4,17.3,14.9,9.9,13.8,17.5,20.7,23.2
Mangahao,1945,14.4,13.9,12.9,21,23.1,19.2,17,21.7,22.6,19,15.6,24.6
Mangahao,1946,23.8,18.3,17.8,19.3,17,17.4,19.1,23.5,21.9,21.4,21.1,23.7
Mangahao,1947,18,10.7,3.8,7.7,19.3,18.7,15.5,19.7,22.7,19.2,8,11.9
Mangahao,1948,13.1,14.4,8.6,14.1,23.2,16.5,20.2,18,18.8,21.2,18.2,21.2
Mangahao,1949,8.6,16.6,16.8,19.1,13,21.7,24.5,21.8,11.3,26.3,13.7,15.2
Mangahao,1950,18.1,15.9,14.6,16.6,10.8,19.7,20.4,16,13.9,11.5,11.6,16.3
Mangahao,1951,9.3,8.4,9,9.4,12.9,13.8,16.5,21,19.2,24.9,23,23.3
Mangahao,1952,22.3,10.1,7.9,11,16.1,24.5,8.6,9,7.8,12.9,15.2,11.7
Mangahao,1953,13.4,14.8,5.6,11.5,17.4,15.4,12.8,11.1,15.7,11.1,18.4,14
Mangahao,1954,9.3,15.9,10.7,7.8,7.1,15,16.8,16.5,10.8,9.7,20.1,14.4
Mangahao,1955,8.1,24.8,8.5,14.4,15.6,18.6,17.9,18.4,12,16.4,11.4,9.4
Mangahao,1956,17.8,8.5,9.8,18.6,9.9,16.6,18.1,12.1,7.8,14.7,8.5,7.7
Mangahao,1957,9.8,10.6,9.3,13.4,15.9,14.1,9.9,6.6,11.3,16,17.1,19.8
Mangahao,1958,10.9,9.1,9.4,11.1,19.4,12.8,11.3,15.3,6.1,8.2,10.1,17.8
Mangahao,1959,11.9,14,9.2,10,5.8,11.1,15.2,8.9,16,13.9,17,11.5
Mangahao,1960,10.3,7.5,6,7.8,7.7,11.4,13.8,11.4,10.7,10.2,14,7.1
Mangahao,1961,6,7.2,10.2,10.8,10.6,12.3,18.6,9.9,14.5,10.3,11.7,7
Mangahao,1962,14.8,5.6,10.6,9.1,12.7,17.3,18.1,18.5,10.3,16.9,11.1,12.1
Mangahao,1963,7.2,11.3,8.7,6.9,14.6,18.2,12.3,11.7,16.4,9.4,17.5,10.2
Mangahao,1964,9.5,4.5,11.3,3.8,13.3,6.1,17.8,16.1,18.4,4.1,10.5,12.7
Mangahao,1965,7.1,6.7,14.6,6,11,13,14.2,13.4,11.9,23.3,15.1,11.3
Mangahao,1966,9,8.3,5.3,12.1,9.3,13.1,12.8,9.6,8.6,10.4,14.4,16.6
Mangahao,1967,6.7,8,8.4,8.1,9.4,8.5,8.3,16.9,6.4,12,9.2,12
Mangahao,1968,9.1,11.5,8.2,13.7,15.2,17.8,15.9,10.7,15.6,18.6,12.1,12.5
Mangahao,1969,8.5,5,6.1,10.7,7.1,5.7,9.2,14.3,8.8,13.4,3.5,10
Mangahao,1970,9.5,2.9,5,5.5,10.8,15.3,15.7,9.6,21.2,21.2,6.3,10.4
Mangahao,1971,9,4.8,3.7,5.8,9.2,14.9,9.7,15.7,15.3,19.6,11.2,9.2
Mangahao,1972,10,0.3,7.6,12.7,21,5.2,16.4,15.4,17.6,20.2,12.3,3.3
Mangahao,1973,9.7,5.5,10.2,10.9,24.5,15.4,5.6,10.6,16.8,12.7,16,4.8
Mangahao,1974,4.9,5,4.6,8.6,15.1,7.6,23.8,10.6,10.7,15.1,6,8.4
Mangahao,1975,2.5,5.6,19.3,13.3,22.2,11.7,19.4,17.9,14.9,13.4,10.1,14.8
Mangahao,1976,17.8,3.5,14.1,8.8,12.3,13.8,21,16.9,12.1,14.8,6.7,19.5
Mangahao,1977,9.9,0.2,7,12,17.1,17,12.8,13.6,16.6,9.2,16,10.1
Mangahao,1978,4.9,3.2,3.8,15.4,4.9,10.5,20.5,13.4,13.1,9.7,12.9,9.6
Mangahao,1979,12.8,8.6,12.3,12.7,16.7,7.8,14.6,13.7,11.6,14.6,11,17.3
Mangahao,1980,21.7,9.8,10.4,21.8,13.9,11,16.5,19.4,20.1,18.5,21.7,14.3
Mangahao,1981,5.5,7.4,0.9,10,12.3,18.9,14.5,14.6,18.1,16.6,6.1,17.2
Mangahao,1982,8.7,11.2,4.2,3.6,9,7.9,5.9,14.6,12,11.6,14.8,21.7
Mangahao,1983,10.3,4.5,8.2,12.5,15,13.4,8.1,14.6,18.6,15.4,14.8,6
Mangahao,1984,5.9,6.4,3.4,4.9,13.7,11.1,18.2,12.2,8.6,14,12.7,9.1
Mangahao,1985,11.1,4.7,3.5,3.7,5.9,14.2,15.6,11.4,7.3,10.4,13.6,9
Mangahao,1986,13,5.7,6,10.2,15.2,5.2,13.2,14.8,15.8,27.4,10.5,8.1
Mangahao,1987,9.7,8.6,1.8,9.3,15.6,10.6,9.3,12.7,15.3,17.2,11.1,14.8
Mangahao,1988,5.4,11.1,7.1,7.1,14.9,14.1,19.6,17.3,17.7,25.1,16.1,15.9
Mangahao,1989,9.1,5.3,11.9,8.2,15.5,12.1,10.5,6,9.9,14.6,11.2,9.4
Mangahao,1990,9.5,6.3,12.5,6.4,11.2,15.5,15.7,22.5,6.4,11.4,12.9,15.1
Mangahao,1991,21.9,22.8,3.4,23.1,6.3,14,13,26.6,14.8,18.7,14.5,23.7
Mangahao,1992,16.5,15.9,4.5,13.4,10.1,9.5,20,22,18.7,14.9,11.6,24.8
Mangahao,1993,12.6,8,9,13.3,10.9,9,6,9.9,10.7,10.9,19.8,13.2
Mangahao,1994,10,3.3,9.2,7.3,13.9,14.2,15.4,14.7,16.2,10.9,26.5,12.5
Mangahao,1995,9,9,14.9,17.8,9,15.2,14.8,11.5,17.9,14,17.2,10.9
Mangahao,1996,3.4,10.3,3.3,19.2,12.2,19,16.1,15.2,17.1,16.6,18.4,18.9
Mangahao,1997,3.6,13,15.5,10.1,4.3,7.5,10.9,12.1,10.4,5.7,1.8,0.9
Mangahao,1998,0.5,0.6,1.5,12,15.6,16.1,23.6,27.4,25.3,18.3,9.8,22.8
Mangahao,1999,12.3,6.2,3.7,12.7,24.8,17.8,20.3,18.4,15.7,22.5,24.7,21.6
Mangahao,2000,20.5,7.3,11.2,17.7,15.6,18.6,17.4,13.3,26,27.4,9.8,21.8
Mangahao,2001,18.1,6.8,10.2,3.8,15.7,23.5,7.8,27.2,10.8,18.3,26.5,27.4
Mangahao,2002,21.3,24.8,27.4,8,10.9,26.5,26.8,15.6,19.7,21.4,20.5,23.5
Mangahao,2003,6,3.6,3.3,3,12.9,26.5,18.3,5.9,14.6,18.2,23,27.4
Mangahao,2004,13.8,24.8,15.7,11.6,12.1,26.5,8.6,25.9,26.5,27.4,17.6,27.4
Mangahao,2005,27.4,8.5,9.5,5,23,14.4,23.8,14.9,13.4,16.2,7.7,23.2
Mangahao,2006,15.9,8.4,9.6,15.1,26.8,17.7,23.3,19.4,17.7,27.4,26.5,19.7
Mangahao,2007,11.2,7,24,5.8,16.6,11.5,14.3,16.7,12.1,26,22.7,3.6
Kaimai,1932,12.1,10.8,10.3,12.2,11.9,16.6,13.7,13,13.4,16.8,12.7,11.5
Kaimai,1933,12.7,13.4,14.2,13.2,18,12.5,15.5,16.4,14.1,12.2,12.6,11.7
Kaimai,1934,10.1,10.8,10.4,11.5,12.7,14.1,17.3,14.6,13.4,16.7,15.3,14.4
Kaimai,1935,11.3,13.8,13.8,11.6,16.5,20.1,18.5,20.8,15.8,17.5,20,15.4
Kaimai,1936,18.4,18.7,15.4,15.2,15.4,13.4,18.2,17.5,17.3,16.3,15.6,14.3
Kaimai,1937,17.6,11.2,13.6,13.6,18.2,14.3,13.6,12.4,13,12.6,11.8,13.2
Kaimai,1938,11.7,14,9.4,15.3,13.7,14.9,15.2,16.9,15.5,13.1,16.2,14.9
Kaimai,1939,15.2,10,10.1,9.3,8.5,14.6,14,19.2,16.3,13.1,11.6,15.5
Kaimai,1940,15,17.2,14.9,11.4,12.3,13.2,12,12.3,13,15.8,16.4,12.2
Kaimai,1941,13.1,10.6,14.9,10.5,9.4,15.2,15.3,17,15.5,19.4,16.8,14.5
Kaimai,1942,14.3,12.7,12.9,15.1,16.3,11.7,20.3,18,22,19.1,14.8,16.6
Kaimai,1943,11.2,7.5,11.8,13.4,11.3,17.9,19.1,17.2,19.6,18.7,15.1,13.9
Kaimai,1944,11.7,11.9,13.9,12.2,13.6,11.7,15,16.2,15.5,15.4,13.6,15.2
Kaimai,1945,17.5,13,15.8,12.1,16.2,14.8,17.4,18.5,17.7,17.1,15.4,12.6
Kaimai,1946,11.9,7.8,12,14.9,14.2,12.8,15.3,21.5,18.4,18.7,16.5,13.7
Kaimai,1947,14.6,10.2,8.8,10.7,11,18.9,18.3,16.3,16.5,20.6,13.7,15
Kaimai,1948,13.8,8.4,8.7,11.7,18.7,16.1,19.2,16.7,14.7,19.4,16.5,13.6
Kaimai,1949,13.3,11.6,11.5,12.1,16.3,19.7,19.7,17.5,14.5,15.3,14.3,12.3
Kaimai,1950,9.9,12,8.4,10.4,12.4,13.5,13.8,15.6,14.5,14.3,16.2,13.1
Kaimai,1951,13.2,11.3,11.7,11.9,11,12.8,18.7,14.5,12.1,17,19,17.5
Kaimai,1952,14,13.3,10.3,11.4,13.7,21.1,17.6,16.2,13.5,16.5,21.4,19.6
Kaimai,1953,15.4,12.4,11.7,12.4,17.4,18.8,20.9,18.4,16.3,18.8,16.7,14.5
Kaimai,1954,12.9,10.6,13,11.6,13.7,13.8,14.8,16.6,15.5,12.3,12.2,14.1
Kaimai,1955,11.1,11.8,10,12.7,18.4,17.1,16.7,18.4,16.5,17.1,14.9,14.7
Kaimai,1956,15.6,11.2,10.2,17.1,16.6,21.4,20.8,19.6,16.1,18.7,17.2,17.5
Kaimai,1957,14.6,10.6,14.5,11.4,16.4,14.5,15.8,13.7,12.9,16.9,16.6,15.5
Kaimai,1958,11.5,12.6,12.5,11,15.2,15.6,16.9,18.7,13.9,14.5,14.4,20.9
Kaimai,1959,16.7,13.1,15.2,15.5,15.3,15,14.2,15,12.6,17.2,14.4,12.2
Kaimai,1960,10.5,14.5,11.7,9.4,13.1,16.8,17,16.9,16.9,15,13.3,10.9
Kaimai,1961,11.7,10.2,10.6,12.6,10.6,13.1,18,14.4,16.2,14.5,11.4,12.7
Kaimai,1962,14,9.7,16.9,14.4,17.2,19.1,17.4,18.8,18.5,21.2,18.6,18.6
Kaimai,1963,14.3,13,10.2,11.2,12.9,16.6,18.3,15,19.3,12.6,12.3,11.6
Kaimai,1964,14.5,9.9,15.3,10.1,11.9,12.2,19.9,19.4,19.3,20.1,15.5,18.2
Kaimai,1965,15.7,15.3,15.2,12.9,12.3,16.3,15.3,17.6,13.2,12.3,17.5,15.9
Kaimai,1966,15.5,13.9,13.7,12.7,14.8,15.2,19.5,16.6,16.5,14,15.1,16
